string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
0,Woody,20_ATLANTIC_m.txt,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
1,Woody Allen,20_ATLANTIC_m.txt,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1
2,Allen,20_ATLANTIC_m.txt,0,1,2,1,0,0,1,0,0,0,1,1,1,1,0
3,Academy,20_ATLANTIC_m.txt,0,4,5,1,0,0,1,1,0,0,1,0,1,0,0
4,Academy Award,20_ATLANTIC_m.txt,0,4,6,1,0,1,0,0,0,0,0,0,1,0,0
5,Award,20_ATLANTIC_m.txt,0,5,6,1,0,1,0,1,0,0,0,0,1,0,0
6,Midnight,20_ATLANTIC_m.txt,0,19,20,1,0,0,1,0,0,0,1,0,1,0,0
7,Paris,20_ATLANTIC_m.txt,0,21,22,1,0,0,1,0,0,0,1,1,1,1,0
8,Blue,20_ATLANTIC_m.txt,0,31,32,1,0,0,1,1,0,0,1,0,1,1,0
9,Blue Jasmine,20_ATLANTIC_m.txt,0,31,33,1,0,0,1,0,0,0,1,1,1,1,0
10,Jasmine,20_ATLANTIC_m.txt,0,32,33,1,0,0,1,1,0,0,1,1,1,0,0
11,Cate,20_ATLANTIC_m.txt,0,38,39,1,0,0,1,1,0,0,1,0,1,1,0
12,Cate Blanchett,20_ATLANTIC_m.txt,0,38,40,1,0,0,0,0,0,0,0,0,1,1,1
13,Blanchett,20_ATLANTIC_m.txt,0,39,40,1,0,0,0,0,0,0,0,0,1,0,0
14,Best Actress,20_ATLANTIC_m.txt,0,41,43,1,0,0,1,1,0,1,1,0,1,0,0
15,Best Actress Oscar,20_ATLANTIC_m.txt,0,41,44,1,0,1,0,0,0,1,0,1,1,1,0
16,Actress,20_ATLANTIC_m.txt,0,42,43,1,0,0,1,1,0,0,1,0,1,0,0
17,Actress Oscar,20_ATLANTIC_m.txt,0,42,44,1,0,1,0,1,0,0,0,1,1,1,0
18,Oscar,20_ATLANTIC_m.txt,0,43,44,2,1,1,1,0,0,0,1,1,1,1,0
19,Allen,20_ATLANTIC_m.txt,0,49,50,4,0,0,1,0,0,0,1,1,1,1,1
