string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
0,Abbas,10_ATLANTIC_m.txt,5,6,1,0,0,1,0,0,0,0
1,Abbas Kiarostami,10_ATLANTIC_m.txt,5,7,1,0,1,0,0,0,1,1
2,Kiarostami,10_ATLANTIC_m.txt,6,7,1,0,0,0,0,0,0,0
3,Those,10_ATLANTIC_m.txt,101,102,0,0,1,0,0,0,1,0
4,Iran,10_ATLANTIC_m.txt,124,125,0,0,1,0,0,0,1,0
5,Kiarostami,10_ATLANTIC_m.txt,126,127,0,0,0,0,0,0,0,1
6,Kiarostami,10_ATLANTIC_m.txt,181,182,0,0,0,0,0,0,0,1
7,Frames,10_ATLANTIC_m.txt,209,210,0,0,1,0,0,0,1,0
8,Kiarostami,10_ATLANTIC_m.txt,222,223,1,1,0,0,0,0,0,1
9,Kiarostami 's,10_ATLANTIC_m.txt,222,224,1,0,0,0,0,1,0,0
10,Frames,10_ATLANTIC_m.txt,258,259,0,0,1,0,0,0,1,0
11,Pieter,10_ATLANTIC_m.txt,268,269,0,0,0,1,0,0,0,0
12,Pieter Bruegel,10_ATLANTIC_m.txt,268,270,0,0,0,0,0,0,0,1
13,Bruegel,10_ATLANTIC_m.txt,269,270,0,0,1,0,0,0,1,0
14,Elder,10_ATLANTIC_m.txt,271,272,0,1,1,0,0,0,1,0
15,Elder 's,10_ATLANTIC_m.txt,271,273,0,0,1,0,0,1,0,0
16,The Hunters,10_ATLANTIC_m.txt,275,277,0,0,1,0,0,1,1,0
17,Hunters,10_ATLANTIC_m.txt,276,277,0,0,1,1,0,0,1,0
18,Snow,10_ATLANTIC_m.txt,279,280,0,0,1,0,0,0,1,0
19,Smoke,10_ATLANTIC_m.txt,293,294,0,0,1,0,0,0,1,0
20,Snow,10_ATLANTIC_m.txt,305,306,0,0,1,0,0,0,1,0
21,Birds,10_ATLANTIC_m.txt,310,311,0,0,1,0,0,0,1,0
22,Frame,10_ATLANTIC_m.txt,347,348,0,0,1,1,0,0,1,0
23,Frame Two,10_ATLANTIC_m.txt,347,349,0,0,0,0,0,0,0,0
24,Two,10_ATLANTIC_m.txt,348,349,0,0,1,1,0,0,1,0
25,Frames',10_ATLANTIC_m.txt,361,362,0,0,0,0,0,0,0,0
26,Aside,10_ATLANTIC_m.txt,376,377,0,0,1,0,0,0,1,0
27,Kiarostami,10_ATLANTIC_m.txt,389,390,0,0,0,0,0,0,0,1
28,Each,10_ATLANTIC_m.txt,422,423,0,1,0,0,0,0,0,0
0,League,254_THEHILL_m.txt,2,3,0,0,0,1,0,0,0,0
1,League One,254_THEHILL_m.txt,2,4,0,0,0,0,0,0,0,0
2,One,254_THEHILL_m.txt,3,4,0,0,1,1,0,0,1,0
3,Premier,254_THEHILL_m.txt,5,6,0,0,1,1,0,0,1,0
4,Premier League,254_THEHILL_m.txt,5,7,0,0,0,0,0,0,0,0
5,League,254_THEHILL_m.txt,6,7,0,0,0,1,0,0,0,0
6,FA,254_THEHILL_m.txt,9,10,0,0,1,1,0,0,1,0
7,FA Cup,254_THEHILL_m.txt,9,11,0,0,1,0,0,0,0,0
8,Cup,254_THEHILL_m.txt,10,11,0,0,1,1,0,0,1,0
9,',254_THEHILL_m.txt,21,22,0,0,0,1,0,0,0,0
10,' Rochdale,254_THEHILL_m.txt,21,23,0,0,0,0,0,0,0,0
11,Rochdale,254_THEHILL_m.txt,22,23,0,0,0,0,0,0,0,0
12,Tottenham,254_THEHILL_m.txt,24,25,0,0,0,0,0,0,0,0
