string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
0,Legislation,131_THEHILL_m.txt,0,1,0,0,0,0,0,0,0,0,0
1,Senate,131_THEHILL_m.txt,15,16,0,0,1,1,0,0,0,0,0
2,Senate Thursday,131_THEHILL_m.txt,15,17,0,0,1,0,0,0,0,0,0
3,Thursday,131_THEHILL_m.txt,16,17,0,0,1,1,0,0,1,0,0
4,Attorney,131_THEHILL_m.txt,18,19,0,0,0,1,0,0,0,0,0
5,Attorney General,131_THEHILL_m.txt,18,20,0,0,0,0,0,0,0,0,0
6,Attorney General Jeff,131_THEHILL_m.txt,18,21,0,0,0,1,0,0,0,1,0
7,Attorney General Jeff Sessions,131_THEHILL_m.txt,18,22,0,0,0,0,0,0,0,1,0
8,General,131_THEHILL_m.txt,19,20,0,0,1,1,0,0,1,0,0
9,General Jeff,131_THEHILL_m.txt,19,21,0,0,0,1,0,0,0,1,0
10,General Jeff Sessions,131_THEHILL_m.txt,19,22,0,0,0,1,0,0,0,1,0
11,Jeff,131_THEHILL_m.txt,20,21,1,0,1,1,0,0,1,1,0
12,Jeff Sessions,131_THEHILL_m.txt,20,22,1,0,0,0,0,0,0,1,1
13,Sessions,131_THEHILL_m.txt,21,22,1,0,1,0,0,0,1,0,0
14,Senate,131_THEHILL_m.txt,39,40,0,0,1,1,0,0,0,0,0
15,Senate Judiciary,131_THEHILL_m.txt,39,41,0,0,1,1,0,0,0,0,0
16,Senate Judiciary Committee,131_THEHILL_m.txt,39,42,0,0,1,0,0,0,0,0,0
17,Judiciary,131_THEHILL_m.txt,40,41,0,0,0,1,0,0,0,0,0
18,Judiciary Committee,131_THEHILL_m.txt,40,42,0,0,0,1,0,0,0,0,0
19,Committee,131_THEHILL_m.txt,41,42,0,0,0,1,0,0,0,0,0
20,Sentencing,131_THEHILL_m.txt,44,45,0,0,1,1,0,0,0,0,0
21,Sentencing Reform,131_THEHILL_m.txt,44,46,0,0,1,0,0,0,0,0,0
22,Reform,131_THEHILL_m.txt,45,46,0,0,1,1,0,0,1,0,0
23,Corrections,131_THEHILL_m.txt,47,48,0,0,1,1,0,0,1,0,0
24,Corrections Act,131_THEHILL_m.txt,47,49,0,0,0,0,0,0,0,0,0
25,Act,131_THEHILL_m.txt,48,49,0,0,1,1,0,0,1,0,0
26,Congress,131_THEHILL_m.txt,65,66,0,0,0,0,0,0,0,0,0
27,Sessions,131_THEHILL_m.txt,78,79,0,0,1,0,0,0,1,0,1
28,Chairman,131_THEHILL_m.txt,88,89,0,0,1,0,0,0,1,0,0
29,Chairman Chuck,131_THEHILL_m.txt,88,90,0,0,0,1,0,0,0,1,0
30,Chairman Chuck Grassley,131_THEHILL_m.txt,88,91,0,0,0,0,0,0,0,1,0
31,Chuck,131_THEHILL_m.txt,89,90,0,0,1,1,0,0,1,1,0
32,Chuck Grassley,131_THEHILL_m.txt,89,91,0,0,0,1,0,0,0,1,1
33,Grassley,131_THEHILL_m.txt,90,91,0,0,0,0,0,0,0,0,0
34,R,131_THEHILL_m.txt,92,93,0,0,1,0,0,0,1,0,0
35,Iowa,131_THEHILL_m.txt,94,95,0,0,1,0,0,0,1,0,0
36,Wednesday,131_THEHILL_m.txt,97,98,0,0,1,0,0,0,1,0,0
37,The Hill,131_THEHILL_m.txt,105,107,1,0,1,0,0,1,1,0,0
38,Hill,131_THEHILL_m.txt,106,107,1,0,1,1,0,0,0,0,0
39,Sessions,131_THEHILL_m.txt,108,109,0,1,1,0,0,0,1,0,1
40,Grassley,131_THEHILL_m.txt,139,140,0,0,0,0,0,0,0,0,1
41,Sessions,131_THEHILL_m.txt,141,142,0,0,1,0,0,0,1,0,0
42,Alabama,131_THEHILL_m.txt,149,150,0,0,1,0,0,0,1,0,0
43,Certainly,131_THEHILL_m.txt,165,166,0,0,0,0,0,0,0,0,0
44,Department,131_THEHILL_m.txt,171,172,0,0,1,0,0,0,1,0,0
45,Justice,131_THEHILL_m.txt,173,174,0,0,1,0,0,0,1,0,0
46,Attorney,131_THEHILL_m.txt,178,179,0,0,0,0,0,0,0,0,0
47,General,131_THEHILL_m.txt,180,181,0,0,1,0,0,0,1,0,0
48,General Sessions,131_THEHILL_m.txt,180,182,0,0,0,0,0,0,0,0,0
49,Sessions,131_THEHILL_m.txt,181,182,1,0,1,0,0,0,1,0,1
50,Republican,131_THEHILL_m.txt,203,204,0,0,1,1,0,0,0,0,0
51,Republican Senate,131_THEHILL_m.txt,203,205,0,0,1,0,0,0,0,0,0
52,Senate,131_THEHILL_m.txt,204,205,0,0,0,1,0,0,0,0,0
53,Alabama,131_THEHILL_m.txt,207,208,0,0,1,0,0,0,1,0,0
54,Grassley,131_THEHILL_m.txt,211,212,0,1,0,0,0,0,0,0,1
55,Sessions,131_THEHILL_m.txt,223,224,0,0,1,0,0,0,1,0,1
56,Democrat,131_THEHILL_m.txt,230,231,1,0,0,0,0,0,0,0,0
57,Grassley,131_THEHILL_m.txt,232,233,0,1,0,0,0,0,0,0,1
58,Sessions,131_THEHILL_m.txt,241,242,0,0,1,0,0,0,1,0,1
59,Grassley,131_THEHILL_m.txt,256,257,0,0,0,0,0,0,0,0,1
60,Sessions,131_THEHILL_m.txt,263,264,0,1,1,0,0,0,1,0,1
61,Sessions 's,131_THEHILL_m.txt,263,265,0,0,1,0,0,1,0,0,0
62,Justice,131_THEHILL_m.txt,275,276,0,0,1,1,0,0,1,0,0
63,Justice Department,131_THEHILL_m.txt,275,277,0,0,1,0,0,0,0,0,0
64,Department,131_THEHILL_m.txt,276,277,0,0,1,1,0,0,1,0,0
65,Sessions,131_THEHILL_m.txt,288,289,0,0,1,0,0,0,1,0,1
66,President,131_THEHILL_m.txt,290,291,0,0,1,0,0,0,1,0,0
67,President Trump,131_THEHILL_m.txt,290,292,0,0,0,0,0,0,0,0,0
68,Trump,131_THEHILL_m.txt,291,292,1,0,1,0,0,0,1,0,1
69,do,131_THEHILL_m.txt,306,307,0,0,0,0,0,0,0,0,0
70,Grassley,131_THEHILL_m.txt,407,408,0,0,0,0,0,0,0,0,1
71,Sens.,131_THEHILL_m.txt,409,410,0,0,0,0,0,0,0,0,0
72,Sens. Dick,131_THEHILL_m.txt,409,411,0,0,0,1,0,0,0,1,0
73,Sens. Dick Dubin,131_THEHILL_m.txt,409,412,0,0,0,0,0,0,0,1,0
74,Dick,131_THEHILL_m.txt,410,411,1,0,1,1,0,0,1,1,0
75,Dick Dubin,131_THEHILL_m.txt,410,412,1,0,0,0,0,0,0,1,1
76,Dubin,131_THEHILL_m.txt,411,412,1,0,0,0,0,0,0,0,0
77,D,131_THEHILL_m.txt,413,414,0,0,1,0,0,0,1,0,0
78,Ill,131_THEHILL_m.txt,415,416,0,0,1,0,0,0,1,0,0
79,Mike,131_THEHILL_m.txt,419,420,0,0,1,1,0,0,1,1,0
80,Mike Lee,131_THEHILL_m.txt,419,421,0,0,0,0,0,0,0,1,1
81,Lee,131_THEHILL_m.txt,420,421,0,0,1,0,0,0,1,1,0
82,R,131_THEHILL_m.txt,422,423,0,0,1,0,0,0,1,0,0
83,Utah,131_THEHILL_m.txt,424,425,0,0,1,0,0,0,1,0,0
84,Senate,131_THEHILL_m.txt,450,451,0,0,0,1,0,0,0,0,0
85,Senate Majority,131_THEHILL_m.txt,450,452,0,0,0,1,0,0,0,0,0
86,Senate Majority Whip,131_THEHILL_m.txt,450,453,0,0,0,0,0,0,0,0,0
87,Senate Majority Whip John,131_THEHILL_m.txt,450,454,0,0,0,1,0,0,0,1,0
88,Majority,131_THEHILL_m.txt,451,452,0,0,1,1,0,0,1,0,0
89,Majority Whip,131_THEHILL_m.txt,451,453,0,0,0,1,0,0,0,0,0
90,Majority Whip John,131_THEHILL_m.txt,451,454,0,0,0,1,0,0,0,1,0
91,Majority Whip John Cornyn,131_THEHILL_m.txt,451,455,0,0,0,1,0,0,0,1,0
92,Whip,131_THEHILL_m.txt,452,453,0,0,1,1,0,0,1,0,0
93,Whip John,131_THEHILL_m.txt,452,454,0,0,0,1,0,0,0,1,0
94,Whip John Cornyn,131_THEHILL_m.txt,452,455,0,0,0,1,0,0,0,1,0
95,John,131_THEHILL_m.txt,453,454,1,0,1,1,0,0,1,1,0
96,John Cornyn,131_THEHILL_m.txt,453,455,1,0,0,0,0,0,0,1,1
97,Cornyn,131_THEHILL_m.txt,454,455,1,0,0,0,0,0,0,0,0
98,R,131_THEHILL_m.txt,456,457,0,0,1,0,0,0,1,0,0
99,Texas,131_THEHILL_m.txt,458,459,0,0,1,0,0,0,1,0,0
100,Thursday,131_THEHILL_m.txt,476,477,0,0,1,0,0,0,1,0,0
101,Cornyn,131_THEHILL_m.txt,478,479,0,1,0,0,0,0,0,0,1
102,Cornyn,131_THEHILL_m.txt,533,534,0,0,0,0,0,0,0,0,1
103,Sen.,131_THEHILL_m.txt,535,536,0,0,0,0,0,0,0,0,0
104,Sen. Sheldon,131_THEHILL_m.txt,535,537,0,0,0,1,0,0,0,1,0
105,Sen. Sheldon Whitehouse,131_THEHILL_m.txt,535,538,0,0,0,0,0,0,0,1,0
106,Sheldon,131_THEHILL_m.txt,536,537,1,0,1,1,0,0,1,1,0
107,Sheldon Whitehouse,131_THEHILL_m.txt,536,538,1,0,0,0,0,0,0,1,1
108,Whitehouse,131_THEHILL_m.txt,537,538,1,0,0,0,0,0,0,0,0
109,D,131_THEHILL_m.txt,539,540,0,0,1,0,0,0,1,0,0
110,R,131_THEHILL_m.txt,541,542,0,0,1,0,0,0,1,0,0
111,House,131_THEHILL_m.txt,593,594,0,0,1,0,0,0,1,0,0
112,Rep,131_THEHILL_m.txt,595,596,1,0,1,0,0,0,1,0,0
113,Doug,131_THEHILL_m.txt,597,598,0,0,1,1,0,0,1,1,0
