id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a0,The Shape of Water,Sally Hawkins;Michael Shannon;Richard Jenkins;Octavia Spencer;Michael Stuhlbarg,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,Adventure;Drama;Fantasy;Horror;Romance;Thriller,underwater scene;mute woman;creature;interspecies romance;sign language,R,123.0,2017,English;American Sign Language;Russian;French,7.5,$19400000,$191153410,$166564,Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua
a1,Black Panther,Chadwick Boseman;Michael B. Jordan;Lupita Nyong'o;Danai Gurira;Martin Freeman,Ryan Coogler,Ryan Coogler;Joe Robert Cole,Action;Adventure;Sci-Fi,africa;marvel cinematic universe;superhero;based on comic book;black panther character,PG-13,134.0,2018,Swahili;Nama;English;Xhosa;Korean,7.8,$200000000,$1283625740,$202003951,Marvel Studios;Walt Disney Pictures,USA,Pantera Negra
a2,"Three Billboards Outside Ebbing, Missouri",Frances McDormand;Caleb Landry Jones;Kerry Condon;Sam Rockwell;Alejandro Barrios,Martin McDonagh,Martin McDonagh,Crime;Drama,billboard;black comedy;police brutality;small town;anger,R,115.0,2017,English,8.2,$15000000,$155999956,$322168,Blueprint Pictures;Film 4;Fox Searchlight Pictures,UK;USA,3 Billboards
a3,Call Me by Your Name,Armie Hammer;Timothée Chalamet;Michael Stuhlbarg;Amira Casar;Esther Garrel,Luca Guadagnino,James Ivory;André Aciman,Drama;Romance,father son relationship;male male kiss;gay romance;american abroad;sex with fruit,R,132.0,2017,English;Italian;French;German;Hebrew,8.0,€4000000,$38887724,$412932,Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre
a4,Get Out,Daniel Kaluuya;Allison Williams;Catherine Keener;Bradley Whitford;Caleb Landry Jones,Jordan Peele,Jordan Peele,Horror;Mystery;Thriller,hypnosis;brain surgery;loss of mother;reference to barack obama;reference to jeffrey dahmer,R,104.0,2017,English,7.7,$5000000,$254716534,$33377060,Universal Pictures;Blumhouse Productions;QC Entertainment,Japan;USA,¡Huye!
a5,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130.0,2017,English,7.9,$180000000,$802233599,$122744989,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3
a6,Lady Bird,Saoirse Ronan;Laurie Metcalf;Tracy Letts;Lucas Hedges;Timothée Chalamet,Greta Gerwig,Greta Gerwig,Comedy;Drama,coming of age;f rated;prom;mother daughter conflict;loss of virginity,R,94.0,2017,English;French;Latin,7.6,$10000000,$70758273,$364437,Scott Rudin Productions;Entertainment 360;IAC Films,USA,Bubamara
a7,Coco,Anthony Gonzalez;Gael García Bernal;Benjamin Bratt;Alanna Ubach;Renee Victor,Lee Unkrich;Adrian Molina,Lee Unkrich;Jason Katz,Animation;Adventure;Comedy;Family;Fantasy;Music;Mystery,mexico;day of the dead;ban on music;death;mexican culture,PG,105.0,2017,English;Spanish,8.5,,$780733996,$50802605,Walt Disney Pictures;Pixar Animation Studios,USA,Untitled Dia de los Muertos Project
a8,The Greatest Showman,Hugh Jackman;Michelle Williams;Zac Efron;Zendaya;Rebecca Ferguson,Michael Gracey,Jenny Bicks;Bill Condon,Biography;Drama;Musical;Romance,social outcast;social prejudice;circus act;singing;showman,PG,105.0,2017,English,7.8,$84000000,$415191040,$8805843,Chernin Entertainment;TSG Entertainment;Twentieth Century Fox,USA,El gran showman
a9,"I, Tonya",Margot Robbie;Sebastian Stan;Allison Janney;Julianne Nicholson;Paul Walter Hauser,Craig Gillespie,Steven Rogers,Biography;Comedy;Drama;Sport,mother daughter relationship;abuse;ice skating;ice rink;ice skater,R,120.0,2017,English,7.6,$11000000,,$264155,Clubhouse Pictures (II);LuckyChap Entertainment,USA,"Yo, Tonya"
a10,Blade Runner 2049,Ryan Gosling;Dave Bautista;Robin Wright;Mark Arnold;Vilma Szécsi,Denis Villeneuve,Hampton Fancher;Michael Green,Drama;Mystery;Sci-Fi;Thriller,short skirt;bare breasts;female nudity;micro mini skirt;miniskirt,R,164.0,2017,English;Finnish;Japanese;Hungarian;Russian;Somali;Spanish,8.1,$150000000,,$32753122,Alcon Entertainment;Columbia Pictures;Sony,USA;UK;Hungary;Canada,Blade Runner 2
a11,Phantom Thread,Vicky Krieps;Daniel Day-Lewis;Lesley Manville;Sue Clark;Joan Brown,Paul Thomas Anderson,Paul Thomas Anderson,Drama;Romance,dressmaker;fashion designer;fashion house;wedding dress;brother sister relationship,R,130.0,2017,English;French,7.7,$35000000,$44523275,,Focus Features;Annapurna Pictures;Perfect World Pictures,USA;UK,El hilo fantasma
a12,Dunkirk,Fionn Whitehead;Damien Bonnard;Aneurin Barnard;Lee Armstrong;James Bloor,Christopher Nolan,Christopher Nolan,Action;Drama;History;Thriller;War,world war two;soldier;evacuation;1940s;army,PG-13,106.0,2017,English;French;German,8.0,$100000000,$525573161,$50513488,Syncopy;Warner Bros.;Dombey Street Productions,Netherlands;UK;France;USA,Bodega Bay
a13,Baby Driver,Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;Micah Howard,Edgar Wright,Edgar Wright,Action;Crime;Music;Thriller,getaway driver;singing in a car;heist;ipod;mini dress,R,112.0,2017,English;American Sign Language,7.7,$34000000,$175089495,$20553320,TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver
a14,Wonder,Jacob Tremblay;Owen Wilson;Izabela Vidovic;Julia Roberts;Mark Dozlaw,Stephen Chbosky,Stephen Chbosky;Steve Conrad,Drama;Family,child;facial deformity;marriage;mother son relationship;father son relationship,PG,113.0,2017,English,8.0,$20000000,,,Lionsgate;Mandeville Films;Participant Media,USA;Hong Kong,Extraordinario
a15,Wind River,Kelsey Asbille;Jeremy Renner;Julia Jones;Teo Briones;Apesanahkwat,Taylor Sheridan,Taylor Sheridan,Crime;Drama;Mystery;Thriller,snowmobile;binoculars;snow;investigation;native american reservation,R,107.0,2017,English,7.8,$11000000,,$161558,Acadia Entertainment;The Fyzz Facility;Riverstone Pictures,UK;Canada;USA,Veju Upe
a16,Wonder Woman,Gal Gadot;Chris Pine;Connie Nielsen;Robin Wright;Danny Huston,Patty Jenkins,Allan Heinberg;Zack Snyder,Action;Adventure;Fantasy;Sci-Fi;War,miniskirt;woman wearing a mini skirt;mini dress;thin woman;leggy woman,PG-13,141.0,2017,"English;German;Dutch;French;Spanish;Chinese;Greek, Ancient (to 1453);North American Indian",7.5,$149000000,$821763408,$103251471,Warner Bros.;Atlas Entertainment;Cruel & Unusual Films,Hong Kong;China;USA,Wonder Woman
a17,The Disaster Artist,Dave Franco;James Franco;Seth Rogen;Ari Graynor;Alison Brie,James Franco,Scott Neustadter;Michael H. Weber,Biography;Comedy;Drama,friendship;acting;bromance;film within a film;based on true story,R,104.0,2017,English,7.6,$10000000,,$1211345,Good Universe;New Line Cinema;Point Grey Pictures,USA,The Masterpiece
a18,The Florida Project,Brooklynn Prince;Christopher Rivera;Aiden Malik;Josie Olivo;Valeria Cotto,Sean Baker,Sean Baker;Chris Bergoch,Drama,poverty;disneyworld;childhood;motel;motel manager,R,111.0,2017,English;Spanish;Portuguese,7.7,$2000000,,$157553,Cre Film;Freestyle Picture Company;June Pictures,USA,Projekt Florida
