id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a0,The Shape of Water,Michael Shannon;Octavia Spencer;Richard Jenkins;Michael Stuhlbarg;Sally Hawkins,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,Drama;Thriller;Horror;Adventure;Romance;Fantasy,laboratory;1960s;orphan;baltimore;scientist;capture;government;cold war;creature;interspecies romance;amphibious creature;fishman;sign language;supernatural;bathtub;underwater scene;fairy tale;mute woman,R,123.0,2017,Russian;American Sign Language;English;French,7.45,$19400000,$191153410,$166564,Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua
a1,Black Panther,Letitia Wright;Lupita Nyong'o;Martin Freeman;Chadwick Boseman;Michael B. Jordan;Danai Gurira,Ryan Coogler,Ryan Coogler;Joe Robert Cole,Action;Adventure;Sci-Fi;Science Fiction;Fantasy,based on comic;marvel cinematic universe;based on comic book;black panther character;superhero;africa,PG-13,134.0,2018,Xhosa;Korean;English;Nama;Swahili,7.6,$200000000,$1283625740,$202003951,Marvel Studios;Walt Disney Pictures,USA,Pantera Negra
a2,"Three Billboards Outside Ebbing, Missouri",Sam Rockwell;Caleb Landry Jones;Kerry Condon;John Hawkes;Woody Harrelson;Frances McDormand;Alejandro Barrios;Peter Dinklage,Martin McDonagh,Martin McDonagh,Crime;Drama,missouri;black comedy;billboard;police brutality;murder;police corruption;dark comedy;teenage girl;rape;small town;police violence;anger;guilty conscience,R,115.0,2017,English,8.2,$15000000,$155999956,$322168,Blueprint Pictures;Film 4;Fox Searchlight Pictures,UK;USA,3 Billboards
a3,Call Me by Your Name,Amira Casar;Armie Hammer;Esther Garrel;Michael Stuhlbarg;Timothée Chalamet,Luca Guadagnino,André Aciman;James Ivory,Romance;Drama,coming of age;summer;italy;male male kiss;american abroad;gay romance;swimming pool;masturbation;teenage boy;first love;peach;father son relationship;based on novel;lgbt;gay relationship;1980s;sex with fruit;jewish family;upper class;love,R,132.0,2017,German;Italian;Hebrew;English;French,8.15,€4000000,$38887724,$412932,Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre
a4,Get Out,Bradley Whitford;Allison Williams;Caleb Landry Jones;Catherine Keener;Daniel Kaluuya,Jordan Peele,Jordan Peele,Thriller;Mystery;Horror,parents-in-law;race-conscious;african american;dark comedy;brain surgery;disappearance;missing;reference to jeffrey dahmer;racism;hypnosis;interracial relationship;reference to barack obama;stereotype;externally controlled action;loss of mother,R,104.0,2017,English,7.550000000000001,$5000000,$254716534,$33377060,Universal Pictures;Blumhouse Productions;QC Entertainment,Japan;USA,¡Huye!
a5,Thor: Ragnarok,Cate Blanchett;Idris Elba;Tom Hiddleston;Chris Hemsworth;Tessa Thompson;Jeff Goldblum,Taika Waititi,Craig Kyle;Stephany Folsom;Christopher Yost;Eric Pearson,Action;Comedy;Adventure;Sci-Fi;Fantasy,based on comic;marvel cinematic universe;ragnarok;norse mythology;thor;female villain;superhero;marvel comics;sequel;norse god,PG-13,130.0,2017,English,7.65,$180000000,$802233599,$122744989,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3
a6,Lady Bird,Saoirse Ronan;Laurie Metcalf;Timothée Chalamet;Tracy Letts;Lucas Hedges,Greta Gerwig,Greta Gerwig,Drama;Comedy,sacramento;coming of age;f rated;prom;first love;college applications;loss of job;loss of virginity;best friend;mother daughter relationship;woman director;mother daughter conflict;catholic school,R,94.0,2017,English;French;Latin,7.55,$10000000,$70758273,$364437,Scott Rudin Productions;Entertainment 360;IAC Films,USA,Bubamara
a7,Coco,Alanna Ubach;Benjamin Bratt;Renée Victor;Anthony Gonzalez;Renee Victor;Gael García Bernal,Lee Unkrich;Adrian Molina,Matthew Aldrich;Lee Unkrich;Jason Katz;Adrian Molina,Music;Animation;Fantasy;Mystery;Comedy;Adventure;Family,skeleton;mexican culture;singer;3d;guitar;mexico;child;death;ban on music;life after death;day of the dead;musician;afterlife;music,PG,105.0,2017,English;Spanish,8.15,,$780733996,$50802605,Walt Disney Pictures;Pixar Animation Studios,USA,Untitled Dia de los Muertos Project
a8,The Greatest Showman,Zendaya;Rebecca Ferguson;Michelle Williams;Hugh Jackman;Zac Efron,Michael Gracey,Bill Condon;Jenny Bicks,Biography;Drama;Music;Musical;Romance,circus;musical;social prejudice;outcast;dreamer;diversity;social outcast;showman;biography;circus act;singing,PG,105.0,2017,English,7.949999999999999,$84000000,$415191040,$8805843,Chernin Entertainment;TSG Entertainment;Twentieth Century Fox,USA,El gran showman
a9,"I, Tonya",Sebastian Stan;Margot Robbie;Paul Walter Hauser;Julianne Nicholson;Allison Janney,Craig Gillespie,Steven Rogers,Biography;Drama;Comedy;Sport,figure skating;ice skater;mother daughter relationship;based on true story;ice rink;ice skating;biography;winter olympic;abuse,R,120.0,2017,English,7.55,$11000000,,$264155,Clubhouse Pictures (II);LuckyChap Entertainment,USA,"Yo, Tonya"
a10,Blade Runner 2049,Mark Arnold;Harrison Ford;Dave Bautista;Ryan Gosling;Robin Wright;Ana de Armas;Vilma Szécsi;Jared Leto,Denis Villeneuve,Hampton Fancher;Philip K. Dick;Michael Green,Mystery;Thriller;Drama;Sci-Fi;Science Fiction,bounty hunter;dystopia;science fiction;tech noir;bare breasts;genetics;sequel;miniskirt;artificial intelligence;los angeles;short skirt;cyberpunk;las vegas;future;micro mini skirt;female nudity,R,164.0,2017,Japanese;Russian;Somali;Hungarian;Finnish;Spanish;English,7.7,$150000000,,$32753122,Alcon Entertainment;Columbia Pictures;Sony,USA;UK;Hungary;Canada,Blade Runner 2
a11,Phantom Thread,Vicky Krieps;Lesley Manville;Gina McKee;Camilla Rutherford;Daniel Day-Lewis;Joan Brown;Sue Clark,Paul Thomas Anderson,Paul Thomas Anderson,Romance;Drama,wife husband relationship;brother sister relationship;dressmaker;haute couture;doctor;obsession;london england;1950s;fashion designer;fashion;fashion house;wedding dress;wedding;fashion show,R,130.0,2017,English;French,7.5,$35000000,$44523275,,Focus Features;Annapurna Pictures;Perfect World Pictures,USA;UK,El hilo fantasma
a12,Dunkirk,Lee Armstrong;Harry Styles;Aneurin Barnard;Damien Bonnard;Jack Lowden;Tom Glynn-Carney;Fionn Whitehead;James Bloor,Christopher Nolan,Christopher Nolan,Action;Thriller;Drama;War;History,war;royal air force;royal navy;evacuation;europe;german;soldier;1940s;world war ii;allied forces;british army;dunkirk;pilot;private;army;beach;france;fractured narrative;world war two,PG-13,106.0,2017,German;English;French,7.7,$100000000,$525573161,$50513488,Syncopy;Warner Bros.;Dombey Street Productions,Netherlands;UK;France;USA,Bodega Bay
a13,Baby Driver,Jon Bernthal;Ansel Elgort;Lily James;Jamie Foxx;Kevin Spacey;Jon Hamm;Eiza González;Micah Howard,Edgar Wright,Edgar Wright,Action;Crime;Music;Thriller,crime boss;tinnitus;getaway driver;singing in a car;car chase;romance;heist;ipod;mini dress;robbery;car;music;atlanta,R,112.0,2017,English;American Sign Language,7.550000000000001,$34000000,$175089495,$20553320,TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver
a14,Wonder,Mark Dozlaw;Julia Roberts;Mandy Patinkin;Owen Wilson;Jacob Tremblay;Izabela Vidovic,Stephen Chbosky,Stephen Chbosky;R.J. Palacio;Jack Thorne;Steve Conrad,Family;Drama,christmas;coney island;prejudice;facial deformity;halloween;bullying;family;middle school;physical disability;school;mother son relationship;based on children's book;father son relationship;child;exclusion;marriage;treacher collins syndrome,PG,113.0,2017,English,8.100000000000001,$20000000,,,Lionsgate;Mandeville Films;Participant Media,USA;Hong Kong,Extraordinario
a15,Wind River,Jon Bernthal;Kelsey Asbille;Elizabeth Olsen;Teo Briones;Jeremy Renner;Gil Birmingham;Apesanahkwat;Julia Jones,Taylor Sheridan,Taylor Sheridan,Drama;Thriller;Crime;Mystery,violence;binoculars;forest;snowmobile;fbi agent;gun;native american;usa;native american reservation;shootout;rape;investigation;mountain;indian reservation;snow;photograph;murder,R,107.0,2017,English,7.6,$11000000,,$161558,Acadia Entertainment;The Fyzz Facility;Riverstone Pictures,UK;Canada;USA,Veju Upe
