id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a0,The Shape of Water,Richard Jenkins;Octavia Spencer;Sally Hawkins;Michael Shannon;Michael Stuhlbarg,Guillermo Del Toro,Guillermo Del Toro;Vanessa Taylor,Drama;Thriller;Horror;Adventure;Fantasy;Romance,Creature;Supernatural;Bathtub;Laboratory;Fishman;Fairy Tale;Cold War;Baltimore;Scientist;Government;1960S;Orphan;Underwater Scene;Mute Woman;Capture;Amphibious Creature;Interspecies Romance;Sign Language,R,123.0,2017,French;American Sign Language;English;Russian,7.45,$19450000,$159291046,$166564,Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua
a1,Black Panther,Danai Gurira;Chadwick Boseman;Letitia Wright;Lupita Nyong'O;Michael B. Jordan;Martin Freeman,Ryan Coogler,Joe Robert Cole;Ryan Coogler,Action;Adventure;Sci-Fi;Fantasy;Science Fiction,Based On Comic;Based On Comic Book;Superhero;Marvel Cinematic Universe;Black Panther Character;Africa,PG-13,134.0,2018,Nama;English;Swahili;Xhosa;Korean,7.6,$200000000,$1233063134,$202003951,Marvel Studios;Walt Disney Pictures,USA,Pantera Negra
a2,"Three Billboards Outside Ebbing, Missouri",Peter Dinklage;Woody Harrelson;Alejandro Barrios;Sam Rockwell;Caleb Landry Jones;Frances Mcdormand;John Hawkes;Kerry Condon,Martin Mcdonagh,Martin Mcdonagh,Drama;Crime,Police Corruption;Police Brutality;Murder;Billboard;Rape;Small Town;Police Violence;Dark Comedy;Anger;Missouri;Black Comedy;Guilty Conscience;Teenage Girl,R,115.0,2017,English,8.2,$15000000,$155999956,$322168,Blueprint Pictures;Film 4;Fox Searchlight Pictures,UK;USA,3 Billboards
a3,Call Me by Your Name,Amira Casar;Armie Hammer;Michael Stuhlbarg;Timothée Chalamet;Esther Garrel,Luca Guadagnino,James Ivory;André Aciman,Romance;Drama,Peach;Love;1980S;Gay Relationship;Gay Romance;Teenage Boy;Lgbt;Coming Of Age;American Abroad;Jewish Family;Male Male Kiss;Summer;Father Son Relationship;First Love;Masturbation;Italy;Swimming Pool;Sex With Fruit;Based On Novel;Upper Class,R,132.0,2017,Italian;Hebrew;French;German;English,8.15,€3750000,$30464316,$412932,Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre
a4,Get Out,Allison Williams;Catherine Keener;Caleb Landry Jones;Daniel Kaluuya;Bradley Whitford,Jordan Peele,Jordan Peele,Horror;Mystery;Thriller,Race-Conscious;Loss Of Mother;Brain Surgery;Parents-In-Law;African American;Disappearance;Hypnosis;Reference To Jeffrey Dahmer;Racism;Stereotype;Reference To Barack Obama;Interracial Relationship;Externally Controlled Action;Missing;Dark Comedy,R,104.0,2017,English,7.550000000000001,$4750000,$254866931,$33377060,Universal Pictures;Blumhouse Productions;QC Entertainment,Japan;USA,¡Huye!
a5,Thor: Ragnarok,Jeff Goldblum;Tom Hiddleston;Cate Blanchett;Idris Elba;Chris Hemsworth;Tessa Thompson,Taika Waititi,Christopher Yost;Stephany Folsom;Craig Kyle;Eric Pearson,Action;Adventure;Comedy;Sci-Fi;Fantasy,Based On Comic;Marvel Comics;Female Villain;Thor;Ragnarok;Superhero;Sequel;Norse Mythology;Marvel Cinematic Universe;Norse God,PG-13,130.0,2017,English,7.65,$180000000,$828231485,$122744989,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3
a6,Lady Bird,Saoirse Ronan;Timothée Chalamet;Lucas Hedges;Tracy Letts;Laurie Metcalf,Greta Gerwig,Greta Gerwig,Comedy;Drama,Mother Daughter Conflict;Coming Of Age;Woman Director;Catholic School;Prom;Best Friend;Sacramento;College Applications;First Love;Loss Of Job;Mother Daughter Relationship;F Rated;Loss Of Virginity,R,94.0,2017,French;English;Latin,7.55,$10000000,$57245733,$364437,Scott Rudin Productions;Entertainment 360;IAC Films,USA,Bubamara
a7,Coco,Renée Victor;Anthony Gonzalez;Benjamin Bratt;Alanna Ubach;Gael García Bernal;Renee Victor,Adrian Molina;Lee Unkrich,Matthew Aldrich;Jason Katz;Adrian Molina;Lee Unkrich,Family;Adventure;Comedy;Mystery;Fantasy;Music;Animation,Death;Child;Guitar;Day Of The Dead;Skeleton;Mexican Culture;3D;Life After Death;Mexico;Singer;Ban On Music;Afterlife;Music;Musician,PG,106.0,2017,English;Spanish,8.15,$175000000.00,$740827362,$50802605,Walt Disney Pictures;Pixar Animation Studios,USA,Untitled Dia de los Muertos Project
a8,The Greatest Showman,Rebecca Ferguson;Hugh Jackman;Zendaya;Michelle Williams;Zac Efron,Michael Gracey,Jenny Bicks;Bill Condon,Drama;Musical;Biography;Romance;Music,Showman;Musical;Singing;Circus Act;Biography;Circus;Social Prejudice;Outcast;Diversity;Dreamer;Social Outcast,PG,105.0,2017,English,7.949999999999999,$84000000,$402050518,$8805843,Chernin Entertainment;TSG Entertainment;Twentieth Century Fox,USA,El gran showman
a9,"I, Tonya",Margot Robbie;Julianne Nicholson;Sebastian Stan;Paul Walter Hauser;Allison Janney,Craig Gillespie,Steven Rogers,Biography;Sport;Comedy;Drama,Ice Skating;Biography;Ice Skater;Figure Skating;Abuse;Winter Olympic;Ice Rink;Based On True Story;Mother Daughter Relationship,R,120.0,2017,English,7.55,$11000000,$33486673.00,$264155,Clubhouse Pictures (II);LuckyChap Entertainment,USA,"Yo, Tonya"
